Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,29.5,0.158600003,0.157000005,0.157700002,0.159400001,0.157600001,0.157800004,0.157399997,0.158099994,0.160400003,0.160600007,0.157499999,0.158000007,0.157000005,0.182400003,0.187800005,0.189600006,0.187999994,0.187399998,0.183699995,0.183599994,0.192100003,0.190400004,0.190400004,0.158199996,0.157299995,0.184799999,0.185900003,0.189199999,0.189600006,0.1866,0.184200004,0.184699997,0.191599995,0.191200003,0.1919,0.157900006,0.156800002,0.185100004,0.189600006,0.188899994,0.1884,0.187399998,0.182300001,0.189999998,0.192100003,0.192100003,0.190899998,0.157299995,0.157700002,0.185699999,0.186100006,0.187700003,0.187199995,0.188099995,0.188099995,0.197500005,0.187600002,0.190899998,0.190500006,0.158299997,0.157600001,0.186299995,0.187900007,0.190300003,0.192599997,0.189500004,0.186100006,0.187399998,0.189400002,0.189400002,0.188800007,0.159199998,0.157900006,0.185699999,0.187900007,0.188600004,0.191799998,0.189500004,0.185000002,0.190200001,0.1919,0.190099999,0.1875,0.159400001,0.158099994,0.158500001,0.158199996,0.157900006,0.160300002,0.158600003,0.159199998,0.159799993,0.159500003,0.160699993,0.158099994,0.160999998
618.1,30.3,0.157499999,0.156800002,0.156800002,0.158800006,0.156800002,0.157199994,0.1567,0.157700002,0.159700006,0.159500003,0.157399997,0.157499999,0.156200007,0.181899995,0.188299999,0.188500002,0.1884,0.186199993,0.182699993,0.184400007,0.191599995,0.190500006,0.190500006,0.157399997,0.157199994,0.184599996,0.185699999,0.189400002,0.189199999,0.186900005,0.184300005,0.184200004,0.191799998,0.192499995,0.192499995,0.157499999,0.1567,0.184300005,0.190400004,0.189999998,0.187399998,0.186800003,0.181799993,0.190300003,0.190400004,0.1919,0.191300005,0.156299993,0.157100007,0.186399996,0.185900003,0.188099995,0.187399998,0.189899996,0.187000006,0.199499995,0.1875,0.189400002,0.189999998,0.157399997,0.156599998,0.185399994,0.186800003,0.188600004,0.191100001,0.187299997,0.185499996,0.186399996,0.188800007,0.188999996,0.187900007,0.157700002,0.157100007,0.185599998,0.186000004,0.187800005,0.190699995,0.189199999,0.184200004,0.187900007,0.189999998,0.189999998,0.188099995,0.158500001,0.157399997,0.157399997,0.157100007,0.157100007,0.159299999,0.157299995,0.158500001,0.158500001,0.158299997,0.158800006,0.157600001,0.159700006
1236.1,30.2,0.157199994,0.156599998,0.156499997,0.157900006,0.156399995,0.157100007,0.156200007,0.157100007,0.159500003,0.159199998,0.1567,0.1567,0.156200007,0.181799993,0.187399998,0.190300003,0.188700005,0.186199993,0.182999998,0.182999998,0.1919,0.189600006,0.190699995,0.157100007,0.156800002,0.184,0.183699995,0.189300001,0.189300001,0.186199993,0.183500007,0.183799997,0.191300005,0.191499993,0.191799998,0.156599998,0.156000003,0.183699995,0.189999998,0.189700007,0.188299999,0.185900003,0.180800006,0.190200001,0.191499993,0.192200005,0.190200001,0.156499997,0.156499997,0.187199995,0.186000004,0.188500002,0.1875,0.189099997,0.186000004,0.198200002,0.187800005,0.187800005,0.189300001,0.156800002,0.156800002,0.185000002,0.185699999,0.1875,0.190599993,0.188099995,0.185399994,0.185599998,0.188299999,0.188600004,0.187600002,0.157299995,0.156800002,0.185200006,0.187199995,0.187600002,0.190300003,0.188199997,0.185499996,0.188600004,0.189400002,0.191599995,0.190200001,0.157900006,0.157199994,0.157100007,0.156800002,0.1567,0.159199998,0.157299995,0.158000007,0.158600003,0.157800004,0.158500001,0.157199994,0.159600005
1854.1,30.2,0.157100007,0.156100005,0.156299993,0.157900006,0.156100005,0.156499997,0.156499997,0.157100007,0.158899993,0.158800006,0.156200007,0.156599998,0.155699998,0.181500003,0.186499998,0.189899996,0.188500002,0.186199993,0.182699993,0.1831,0.191699997,0.189099997,0.190300003,0.156599998,0.156100005,0.183300003,0.183500007,0.188899994,0.187999994,0.185000002,0.182300001,0.182999998,0.190599993,0.191100001,0.191799998,0.1558,0.155000001,0.182799995,0.189099997,0.189099997,0.186499998,0.185699999,0.181099996,0.190099999,0.190300003,0.191799998,0.190200001,0.155300006,0.156100005,0.185699999,0.184400007,0.1875,0.186100006,0.188800007,0.184699997,0.197400004,0.1884,0.187099993,0.187900007,0.156399995,0.157700002,0.186399996,0.185699999,0.188199997,0.190300003,0.186800003,0.184900001,0.185900003,0.188099995,0.188299999,0.187999994,0.156900004,0.156100005,0.184699997,0.1875,0.188500002,0.189899996,0.187600002,0.185499996,0.187600002,0.188700005,0.190400004,0.188999996,0.157600001,0.156599998,0.156800002,0.156299993,0.156200007,0.158600003,0.157000005,0.157000005,0.157700002,0.157800004,0.157800004,0.156499997,0.159099996
2472.2,30,0.157000005,0.155900002,0.155900002,0.157800004,0.155900002,0.156399995,0.155699998,0.156499997,0.157800004,0.158500001,0.1558,0.156200007,0.155499995,0.180800006,0.185900003,0.190500006,0.187900007,0.185699999,0.182300001,0.182600006,0.191100001,0.188600004,0.189999998,0.1567,0.156299993,0.1831,0.183200002,0.190099999,0.188199997,0.184699997,0.182400003,0.182300001,0.190799996,0.190899998,0.191400006,0.155499995,0.155900002,0.182899997,0.189899996,0.190500006,0.1866,0.185200006,0.179900005,0.188600004,0.189500004,0.192300007,0.190599993,0.155100003,0.155900002,0.185800001,0.184599996,0.187800005,0.187399998,0.189700007,0.184200004,0.198300004,0.188500002,0.187399998,0.188199997,0.156599998,0.158899993,0.185100004,0.186199993,0.187900007,0.190599993,0.1884,0.185499996,0.185499996,0.189300001,0.189899996,0.1884,0.156599998,0.156399995,0.185599998,0.188500002,0.187199995,0.189899996,0.187999994,0.185299993,0.188099995,0.188800007,0.189500004,0.190300003,0.157199994,0.156599998,0.1567,0.156399995,0.1558,0.158299997,0.156299993,0.157299995,0.157499999,0.158199996,0.158299997,0.156200007,0.158700004
3090.3,30.5,0.157299995,0.156299993,0.156800002,0.158099994,0.156299993,0.1567,0.156299993,0.156900004,0.158800006,0.158800006,0.156000003,0.156499997,0.156100005,0.180899993,0.186000004,0.190899998,0.189400002,0.185499996,0.182099998,0.1831,0.191300005,0.188899994,0.191400006,0.156800002,0.1567,0.183200002,0.183799997,0.190599993,0.188299999,0.185800001,0.182500005,0.182999998,0.190699995,0.192000002,0.191,0.156000003,0.1558,0.182699993,0.190599993,0.190599993,0.1866,0.185399994,0.181099996,0.188899994,0.190400004,0.1919,0.192100003,0.155699998,0.156399995,0.186900005,0.186100006,0.188700005,0.187700003,0.190799996,0.184799999,0.199000001,0.188800007,0.187299997,0.189300001,0.1567,0.158800006,0.186299995,0.186800003,0.188800007,0.190899998,0.187999994,0.185100004,0.187000006,0.190099999,0.189700007,0.189700007,0.157299995,0.156499997,0.1866,0.188899994,0.188299999,0.190699995,0.1884,0.186399996,0.188500002,0.189300001,0.190300003,0.190899998,0.157499999,0.156900004,0.157199994,0.156599998,0.156399995,0.158700004,0.156900004,0.157600001,0.158099994,0.157800004,0.158000007,0.157000005,0.159500003
3708.3,30.2,0.157199994,0.156299993,0.1567,0.158600003,0.156499997,0.157100007,0.156299993,0.156800002,0.158500001,0.158600003,0.156200007,0.156399995,0.156399995,0.181500003,0.186000004,0.191499993,0.189500004,0.185900003,0.182400003,0.1831,0.191400006,0.189600006,0.191300005,0.156800002,0.156900004,0.183300003,0.183899999,0.190200001,0.188800007,0.186399996,0.181999996,0.1822,0.191200003,0.191499993,0.191200003,0.156399995,0.156100005,0.183400005,0.190899998,0.191100001,0.187800005,0.186100006,0.180999994,0.189700007,0.189899996,0.192499995,0.191300005,0.155599996,0.156499997,0.1866,0.185599998,0.188999996,0.188299999,0.190899998,0.184300005,0.199499995,0.188999996,0.187199995,0.188899994,0.157000005,0.158199996,0.185699999,0.186000004,0.189099997,0.190699995,0.188899994,0.186299995,0.187000006,0.189799994,0.191,0.190200001,0.157100007,0.1567,0.186100006,0.189500004,0.189099997,0.190699995,0.188299999,0.186000004,0.187800005,0.188899994,0.190400004,0.191499993,0.157600001,0.156800002,0.157299995,0.1567,0.156599998,0.158999994,0.157199994,0.157399997,0.158600003,0.158000007,0.158600003,0.157299995,0.158999994
4326.4,30.4,0.157000005,0.156000003,0.156399995,0.157700002,0.156100005,0.156599998,0.156200007,0.157000005,0.158399999,0.158000007,0.155900002,0.155900002,0.156399995,0.180899993,0.185499996,0.191100001,0.188999996,0.186000004,0.182099998,0.182899997,0.191100001,0.189199999,0.190799996,0.156599998,0.1567,0.182999998,0.183799997,0.189899996,0.188700005,0.185699999,0.181799993,0.181799993,0.190799996,0.190699995,0.191100001,0.156200007,0.155900002,0.182699993,0.190799996,0.191699997,0.187299997,0.185800001,0.180399999,0.189400002,0.189700007,0.191799998,0.191100001,0.1558,0.1567,0.187399998,0.186299995,0.189199999,0.188299999,0.191100001,0.184499994,0.198699996,0.189400002,0.187399998,0.188600004,0.156399995,0.156399995,0.1866,0.185800001,0.189199999,0.191,0.187999994,0.186299995,0.1866,0.190599993,0.190799996,0.190099999,0.157100007,0.156499997,0.186399996,0.190300003,0.189300001,0.190899998,0.187900007,0.186199993,0.187700003,0.188800007,0.190699995,0.191699997,0.157499999,0.156800002,0.157100007,0.1567,0.156299993,0.158199996,0.157199994,0.157399997,0.158399999,0.157900006,0.158500001,0.156800002,0.158899993
4944.4,30.6,0.156599998,0.156299993,0.156599998,0.157499999,0.156399995,0.156599998,0.156399995,0.156800002,0.157800004,0.158199996,0.156200007,0.158700004,0.156299993,0.180899993,0.185599998,0.191,0.189500004,0.186100006,0.181899995,0.182600006,0.190599993,0.189300001,0.190799996,0.156599998,0.156599998,0.182600006,0.183899999,0.190699995,0.188199997,0.185000002,0.181500003,0.181600004,0.190400004,0.190699995,0.190200001,0.156499997,0.156000003,0.182799995,0.191,0.190500006,0.187299997,0.185699999,0.180600002,0.189199999,0.189799994,0.191699997,0.190699995,0.156100005,0.156200007,0.1866,0.185699999,0.190099999,0.188299999,0.190799996,0.184,0.198799998,0.189300001,0.187399998,0.189400002,0.156800002,0.157399997,0.186499998,0.186900005,0.189199999,0.190699995,0.188600004,0.186299995,0.185900003,0.190300003,0.191100001,0.191200003,0.157100007,0.156000003,0.1866,0.190200001,0.189700007,0.190899998,0.188899994,0.186199993,0.187600002,0.189600006,0.190799996,0.192200005,0.157100007,0.156299993,0.156900004,0.156499997,0.156000003,0.158600003,0.156800002,0.157000005,0.157399997,0.157600001,0.158600003,0.156599998,0.158700004
5562.5,30,0.157199994,0.1567,0.1567,0.158000007,0.1567,0.156900004,0.156499997,0.157199994,0.158199996,0.158500001,0.156499997,0.156499997,0.156200007,0.181299999,0.185800001,0.191400006,0.189700007,0.186399996,0.182300001,0.182699993,0.191400006,0.189199999,0.191100001,0.157499999,0.157399997,0.183599994,0.184499994,0.190200001,0.188899994,0.185900003,0.182099998,0.181899995,0.190599993,0.190699995,0.190699995,0.156499997,0.156399995,0.182999998,0.191400006,0.191200003,0.187600002,0.1866,0.181299999,0.189400002,0.189799994,0.191499993,0.191100001,0.156100005,0.157100007,0.187299997,0.185699999,0.190200001,0.189099997,0.1919,0.1831,0.199100003,0.189899996,0.187399998,0.189600006,0.157600001,0.156399995,0.186700001,0.187199995,0.190099999,0.191499993,0.188700005,0.1866,0.187600002,0.191100001,0.191699997,0.191799998,0.157499999,0.156900004,0.186399996,0.191400006,0.191200003,0.191200003,0.188899994,0.186399996,0.187900007,0.188700005,0.191300005,0.193000004,0.157399997,0.156800002,0.156499997,0.1567,0.156100005,0.158700004,0.1567,0.157499999,0.157600001,0.157800004,0.158899993,0.157199994,0.158800006
