Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,36.7,0.083899997,0.085699998,0.085000001,0.0854,0.084600002,0.084200002,0.084700003,0.085299999,0.085199997,0.087099999,0.086000003,0.094300002,0.084899999,0.093500003,0.0933,0.092100002,0.091200002,0.087800004,0.095799997,0.095299996,0.090899996,0.089699998,0.095700003,0.090400003,0.084299996,0.092900001,0.093599997,0.092699997,0.089699998,0.0876,0.094800003,0.0964,0.089599997,0.094999999,0.095600002,0.094099998,0.084299996,0.091799997,0.090899996,0.091499999,0.089100003,0.0876,0.094899997,0.0898,0.090099998,0.095899999,0.094400004,0.0902,0.084200002,0.112899996,0.114,0.119000003,0.118000001,0.1215,0.1197,0.121799998,0.115699999,0.113600001,0.116800003,0.093000002,0.0845,0.126000002,0.1285,0.117600001,0.130700007,0.129700005,0.128299996,0.126300007,0.122599997,0.1294,0.124899998,0.090300001,0.0845,0.117200002,0.112499997,0.120899998,0.123400003,0.125599995,0.1228,0.107100002,0.119199999,0.126900002,0.120899998,0.094400004,0.086099997,0.098999999,0.1083,0.106299996,0.108199999,0.107000001,0.105300002,0.107199997,0.106600001,0.102600001,0.094300002,0.092900001
618.1,37.2,0.083899997,0.085699998,0.0854,0.0854,0.084799998,0.084600002,0.0845,0.084799998,0.084899999,0.087099999,0.084899999,0.093000002,0.085000001,0.093400002,0.093500003,0.092200004,0.0911,0.088299997,0.094999999,0.095700003,0.0911,0.090899996,0.095600002,0.090499997,0.084299996,0.092699997,0.093099996,0.093000002,0.089299999,0.088,0.095100001,0.096000001,0.0898,0.095100001,0.095799997,0.090800002,0.084399998,0.092600003,0.091399997,0.091700003,0.0898,0.087899998,0.095100001,0.090400003,0.090400003,0.095899999,0.094999999,0.0902,0.084399998,0.114399999,0.113600001,0.114500001,0.114600003,0.118299998,0.114699997,0.114699997,0.111000001,0.112599999,0.1149,0.090700001,0.084399998,0.115400001,0.116800003,0.116400003,0.124899998,0.122299999,0.117299996,0.118900001,0.114500001,0.118600003,0.116300002,0.090800002,0.084100001,0.114699997,0.114699997,0.115800001,0.117399998,0.118199997,0.115500003,0.1087,0.112400003,0.1162,0.116099998,0.091399997,0.085900001,0.093400002,0.0933,0.092100002,0.093599997,0.091899998,0.092200004,0.092200004,0.092200004,0.091899998,0.092600003,0.092699997
1236.2,37.2,0.083499998,0.085600004,0.085000001,0.085100003,0.084600002,0.084399998,0.084399998,0.084799998,0.084600002,0.086599998,0.084799998,0.091799997,0.084899999,0.092500001,0.092699997,0.091300003,0.090899996,0.088699996,0.094499998,0.094899997,0.090300001,0.090400003,0.095399998,0.090599999,0.0845,0.092200004,0.0933,0.092699997,0.089599997,0.087800004,0.094899997,0.096199997,0.089400001,0.094499998,0.095100001,0.090499997,0.0845,0.092299998,0.091200002,0.0911,0.090499997,0.088,0.094800003,0.090800002,0.089299999,0.095399998,0.094599999,0.090099998,0.083700001,0.123300001,0.118900001,0.119800001,0.119000003,0.120999999,0.117700003,0.118199997,0.1127,0.115199998,0.117799997,0.090300001,0.084100001,0.115999997,0.117600001,0.115800001,0.122299999,0.121799998,0.118900001,0.119400002,0.1149,0.119999997,0.117899999,0.090800002,0.084399998,0.125,0.115699999,0.122900002,0.123999998,0.124499999,0.119999997,0.111500002,0.116099998,0.119999997,0.120099999,0.094700001,0.085900001,0.092600003,0.092399999,0.091600001,0.092299998,0.091300003,0.091300003,0.091600001,0.092100002,0.091600001,0.091899998,0.092299998
1854.2,37.3,0.083800003,0.085600004,0.084700003,0.084799998,0.084299996,0.084100001,0.084299996,0.084700003,0.084799998,0.086400002,0.084600002,0.091799997,0.084700003,0.092600003,0.092399999,0.091600001,0.0911,0.087800004,0.094800003,0.094599999,0.090700001,0.090400003,0.095399998,0.090499997,0.084100001,0.093000002,0.093199998,0.092900001,0.089199997,0.087800004,0.095200002,0.096000001,0.089299999,0.094899997,0.095200002,0.090599999,0.084100001,0.091799997,0.091399997,0.091399997,0.089100003,0.0876,0.095399998,0.0898,0.089400001,0.095700003,0.095200002,0.0902,0.084100001,0.130099997,0.124899998,0.126599997,0.126900002,0.129099995,0.121699996,0.123599999,0.117399998,0.121299997,0.121699996,0.091700003,0.084100001,0.118500002,0.119800001,0.116800003,0.124600001,0.123999998,0.122000001,0.1219,0.117799997,0.122000001,0.120099999,0.090499997,0.084200002,0.129600003,0.119099997,0.127299994,0.128700003,0.129700005,0.123499997,0.113700002,0.119199999,0.124600001,0.122900002,0.094800003,0.085500002,0.092100002,0.091600001,0.091799997,0.091799997,0.0911,0.091899998,0.091300003,0.092299998,0.091399997,0.091899998,0.092500001
2472.3,37.2,0.083700001,0.085600004,0.0845,0.084799998,0.084700003,0.084399998,0.084200002,0.084700003,0.084700003,0.086800002,0.085299999,0.092100002,0.084700003,0.092500001,0.092900001,0.091600001,0.091300003,0.087899998,0.095100001,0.095200002,0.090700001,0.090000004,0.095799997,0.090499997,0.083300002,0.093099996,0.093099996,0.092600003,0.089199997,0.087499999,0.094700001,0.096600004,0.089699998,0.094700001,0.095399998,0.090800002,0.083800003,0.092,0.091300003,0.091499999,0.089100003,0.0876,0.095200002,0.090599999,0.089699998,0.095700003,0.095299996,0.090300001,0.083300002,0.127299994,0.125200003,0.129299998,0.128099993,0.131999999,0.126900002,0.128399998,0.121299997,0.1241,0.128000006,0.092200004,0.083800003,0.123099998,0.123999998,0.120099999,0.129099995,0.128299996,0.1259,0.127599999,0.1219,0.1259,0.123999998,0.090700001,0.084399998,0.131400004,0.122400001,0.128000006,0.129600003,0.131099999,0.127200007,0.117600001,0.122400001,0.127100006,0.1259,0.094700001,0.0858,0.092100002,0.091499999,0.091399997,0.091399997,0.0911,0.091600001,0.091399997,0.091700003,0.091399997,0.091899998,0.093000002
3090.4,37.3,0.083800003,0.0858,0.085000001,0.085100003,0.084700003,0.084100001,0.084200002,0.084899999,0.084600002,0.0867,0.084700003,0.092399999,0.085100003,0.093400002,0.093099996,0.091799997,0.092,0.088399999,0.095299996,0.095399998,0.090700001,0.090499997,0.096199997,0.090499997,0.084600002,0.093400002,0.093400002,0.092600003,0.089500003,0.087899998,0.095600002,0.0964,0.089599997,0.095700003,0.096000001,0.091899998,0.084399998,0.092600003,0.091899998,0.091499999,0.089100003,0.087700002,0.0955,0.0902,0.089900002,0.097099997,0.095799997,0.090300001,0.084100001,0.135399997,0.133200005,0.133300006,0.134299994,0.137500003,0.130400002,0.133499995,0.127000004,0.127200007,0.131899998,0.094800003,0.083999999,0.126800001,0.1285,0.125300005,0.133000001,0.132699996,0.130500004,0.131200001,0.126399994,0.130899996,0.128000006,0.091300003,0.0845,0.133000001,0.127599999,0.137400001,0.138999999,0.138799995,0.136800006,0.122299999,0.128600001,0.134399995,0.135299996,0.096600004,0.085699998,0.092500001,0.091799997,0.091799997,0.091600001,0.091799997,0.091899998,0.091799997,0.092200004,0.092,0.092100002,0.092200004
3708.5,37.1,0.083700001,0.085100003,0.084100001,0.084299996,0.084600002,0.083999999,0.0845,0.084100001,0.083899997,0.085900001,0.084299996,0.091200002,0.0845,0.092399999,0.092699997,0.091499999,0.090999998,0.088100001,0.095299996,0.0955,0.090899996,0.089900002,0.095399998,0.090599999,0.0836,0.092900001,0.093199998,0.092200004,0.089299999,0.087499999,0.094899997,0.095899999,0.089699998,0.094899997,0.095200002,0.090899996,0.083999999,0.092100002,0.0911,0.0911,0.089199997,0.087399997,0.097099997,0.089500003,0.089900002,0.097099997,0.0964,0.090099998,0.083700001,0.133499995,0.130500004,0.136399999,0.1347,0.140300006,0.135199994,0.138500005,0.128999993,0.129500002,0.136999995,0.092,0.083999999,0.130500004,0.131500006,0.128199995,0.1373,0.136700004,0.133000001,0.135800004,0.130099997,0.134900004,0.132300004,0.090499997,0.083800003,0.134599999,0.131200001,0.136199996,0.138699993,0.140200004,0.136800006,0.126100004,0.129299998,0.135600001,0.135700002,0.093199998,0.085000001,0.091799997,0.090999998,0.091300003,0.090999998,0.090899996,0.091300003,0.0911,0.091300003,0.091300003,0.091600001,0.092500001
4326.6,37.2,0.082599998,0.084399998,0.0836,0.083899997,0.084100001,0.083400004,0.083300002,0.083300002,0.0836,0.085299999,0.0836,0.090599999,0.083999999,0.092,0.092100002,0.090800002,0.090899996,0.087499999,0.094800003,0.094800003,0.090000004,0.089500003,0.094899997,0.089699998,0.0832,0.092500001,0.092200004,0.091300003,0.088600002,0.086900003,0.0942,0.095600002,0.089500003,0.095100001,0.094499998,0.090800002,0.0836,0.091700003,0.090899996,0.0911,0.088600002,0.087200001,0.096699998,0.089299999,0.089699998,0.097400002,0.095600002,0.089500003,0.082999997,0.140100002,0.137700006,0.140599996,0.138999999,0.142399997,0.135800004,0.139300004,0.132300004,0.134599999,0.141100004,0.090599999,0.082800001,0.134200007,0.134399995,0.1329,0.140400007,0.139300004,0.135700002,0.138400003,0.133200005,0.138600007,0.135700002,0.0898,0.083099999,0.136399999,0.136399999,0.141399994,0.143099993,0.144999996,0.141499996,0.131200001,0.135100007,0.141200006,0.143000007,0.094300002,0.084700003,0.090599999,0.090899996,0.090599999,0.090599999,0.090599999,0.090700001,0.090400003,0.091200002,0.090899996,0.090999998,0.092
4944.6,37.2,0.082599998,0.084600002,0.083800003,0.083999999,0.083800003,0.083700001,0.083800003,0.083700001,0.083700001,0.085699998,0.084799998,0.091200002,0.083899997,0.092299998,0.092500001,0.090999998,0.091300003,0.087800004,0.095600002,0.095299996,0.090700001,0.090300001,0.096000001,0.090800002,0.083400004,0.092799999,0.092699997,0.091899998,0.0889,0.0876,0.094899997,0.095799997,0.089599997,0.095100001,0.094999999,0.090800002,0.083400004,0.092,0.091300003,0.091399997,0.088600002,0.087200001,0.097499996,0.089599997,0.090700001,0.097499996,0.096000001,0.090099998,0.0832,0.141599998,0.138600007,0.142700002,0.139599994,0.147799999,0.140400007,0.144800007,0.138899997,0.139300004,0.145400003,0.092699997,0.083300002,0.137999997,0.138699993,0.136800006,0.144299999,0.144199997,0.138799995,0.141800001,0.136999995,0.142399997,0.140400007,0.0902,0.083300002,0.138699993,0.141900003,0.145600006,0.146599993,0.150000006,0.145999998,0.136700004,0.139599994,0.147699997,0.147100002,0.092799999,0.084700003,0.091799997,0.090999998,0.091399997,0.090999998,0.090599999,0.090800002,0.090800002,0.091399997,0.090899996,0.091200002,0.091899998
5562.7,37.1,0.082699999,0.084600002,0.083400004,0.083700001,0.083899997,0.083099999,0.0832,0.083499998,0.0836,0.0854,0.084399998,0.090899996,0.083800003,0.092500001,0.092500001,0.090800002,0.090800002,0.088,0.0955,0.095399998,0.090400003,0.0902,0.095700003,0.090099998,0.082999997,0.092600003,0.092799999,0.092100002,0.088699996,0.087300003,0.095299996,0.096000001,0.089299999,0.0955,0.095799997,0.091499999,0.082699999,0.091499999,0.091600001,0.091200002,0.088600002,0.086800002,0.096100003,0.089599997,0.090800002,0.0977,0.096100003,0.0898,0.082999997,0.143900007,0.140000001,0.145699993,0.142199993,0.149599999,0.142700002,0.147,0.139400005,0.140599996,0.148200005,0.091300003,0.082800001,0.140599996,0.141000003,0.140599996,0.147599995,0.145899996,0.141399994,0.144500002,0.139899999,0.145699993,0.1435,0.090499997,0.083099999,0.143199995,0.144700006,0.147100002,0.151299998,0.151999995,0.147200003,0.140799999,0.141000003,0.147300005,0.149900004,0.093500003,0.084700003,0.091700003,0.090599999,0.0911,0.090599999,0.090700001,0.091200002,0.090400003,0.090999998,0.0911,0.091200002,0.093000002
