Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,29.5,0.207599998,0.207200006,0.207399994,0.208499998,0.207100004,0.2095,0.208800003,0.211500004,0.207599998,0.209999993,0.207300007,0.086599998,0.206499994,0.228699997,0.228100002,0.2333,0.229399994,0.231999993,0.232800007,0.238999993,0.234899998,0.236599997,0.228200004,0.0845,0.207699999,0.229399994,0.226999998,0.2324,0.232700005,0.232299998,0.232899994,0.241799995,0.235100001,0.234599993,0.231099993,0.085900001,0.207100004,0.231099993,0.225600004,0.231600001,0.229100004,0.231399998,0.232299998,0.240199998,0.230499998,0.231999993,0.229200006,0.084100001,0.206900001,0.094400004,0.097800002,0.098399997,0.094899997,0.098700002,0.096199997,0.097099997,0.1017,0.102799997,0.104699999,0.086800002,0.207599998,0.094999999,0.102200001,0.099600002,0.094899997,0.100400001,0.098099999,0.0955,0.100000001,0.102600001,0.102200001,0.0836,0.207599998,0.098800004,0.0964,0.097599998,0.095799997,0.0999,0.097900003,0.095899999,0.098200001,0.103799999,0.103299998,0.085600004,0.208700001,0.084100001,0.083800003,0.083899997,0.0854,0.091300003,0.084200002,0.0845,0.0854,0.085199997,0.0845,0.084899999
618,30.2,0.206100002,0.205500007,0.206300005,0.207200006,0.205699995,0.209000006,0.208499998,0.210800007,0.206799999,0.208199993,0.206100002,0.086199999,0.205699995,0.229800001,0.227899998,0.233799994,0.230900005,0.232999995,0.233899996,0.238499999,0.236000001,0.238199994,0.228799999,0.084899999,0.207599998,0.230599999,0.226999998,0.233500004,0.231700003,0.232299998,0.234699994,0.243000001,0.234300002,0.235499993,0.231299996,0.086199999,0.205899999,0.231700003,0.226500005,0.233500004,0.230499998,0.232299998,0.234699994,0.243100002,0.231700003,0.233799994,0.2289,0.083899997,0.205899999,0.094899997,0.0964,0.097499996,0.095299996,0.0986,0.0973,0.101099998,0.099799998,0.102799997,0.102700002,0.087300003,0.206100002,0.096500002,0.099399999,0.099699996,0.098099999,0.101000004,0.0995,0.097999997,0.098700002,0.103100002,0.103799999,0.084200002,0.207100004,0.095100001,0.097800002,0.099299997,0.097900003,0.101499997,0.098300003,0.100599997,0.099600002,0.105099998,0.103799999,0.086300001,0.207100004,0.084299996,0.084700003,0.084700003,0.0858,0.091899998,0.084200002,0.085199997,0.085199997,0.086000003,0.085000001,0.084700003
1236,30.4,0.2051,0.206499994,0.205200002,0.206900001,0.205699995,0.206,0.206599995,0.210600004,0.206900001,0.207499996,0.204999998,0.085699998,0.205200002,0.229900002,0.228200004,0.234699994,0.232700005,0.234500006,0.235300004,0.240600005,0.237000003,0.237499997,0.229499996,0.084799998,0.205300003,0.231800005,0.227400005,0.233799994,0.233199999,0.234099999,0.234899998,0.244299993,0.235300004,0.235499993,0.231399998,0.088600002,0.204999998,0.232299998,0.226500005,0.235100001,0.231900007,0.232999995,0.235200003,0.244499996,0.233799994,0.234699994,0.229800001,0.083700001,0.208299994,0.094899997,0.097000003,0.097400002,0.099200003,0.1008,0.097400002,0.099600002,0.102700002,0.105800003,0.104099996,0.089299999,0.205500007,0.095799997,0.100299999,0.099799998,0.099200003,0.100000001,0.100199997,0.097000003,0.099699996,0.102700002,0.103600003,0.084600002,0.206100002,0.095600002,0.098099999,0.098899998,0.100599997,0.103299998,0.099200003,0.096900001,0.099399999,0.103799999,0.103500001,0.088600002,0.206699997,0.0854,0.084899999,0.084399998,0.086000003,0.091799997,0.085000001,0.085000001,0.0854,0.0858,0.084899999,0.085299999
1854,30.4,0.207200006,0.205899999,0.205300003,0.2104,0.206699997,0.206599995,0.211099997,0.209700003,0.205300003,0.206699997,0.205599993,0.086099997,0.204500005,0.231399998,0.229100004,0.235599995,0.233500004,0.235499993,0.236000001,0.242500007,0.236900002,0.238999993,0.229699999,0.084600002,0.205500007,0.233099997,0.228,0.234699994,0.234699994,0.235599995,0.235499993,0.245100006,0.237299994,0.236399993,0.230800003,0.087099999,0.204799995,0.234099999,0.227599993,0.235300004,0.2315,0.235100001,0.237000003,0.245100006,0.234699994,0.237599999,0.230599999,0.084299996,0.208800003,0.094800003,0.097999997,0.099699996,0.096000001,0.103299998,0.101099998,0.098800004,0.100199997,0.105599999,0.103500001,0.086999997,0.205400005,0.094899997,0.098800004,0.1017,0.096600004,0.102700002,0.101300001,0.096600004,0.099200003,0.104000002,0.103799999,0.084200002,0.206400007,0.096000001,0.099200003,0.100900002,0.096199997,0.104900002,0.099600002,0.096900001,0.100299999,0.103,0.104099996,0.086199999,0.206799999,0.084899999,0.084399998,0.084399998,0.086099997,0.092,0.084799998,0.084799998,0.0858,0.085699998,0.085100003,0.085000001
2472.1,30.2,0.206799999,0.205200002,0.207699999,0.207200006,0.205599993,0.206200004,0.206,0.208900005,0.204799995,0.206100002,0.204999998,0.085600004,0.204300001,0.231600001,0.229599997,0.236499995,0.234899998,0.236699998,0.238299996,0.244599998,0.238100007,0.239700004,0.230900005,0.083999999,0.205300003,0.2333,0.228200004,0.235799998,0.235300004,0.235799998,0.236599997,0.246099994,0.237499997,0.238199994,0.2333,0.086300001,0.204600006,0.235300004,0.227899998,0.235799998,0.232899994,0.235400006,0.237299994,0.245800003,0.235699996,0.237299994,0.230800003,0.083899997,0.205899999,0.095100001,0.097900003,0.100299999,0.095200002,0.1039,0.099699996,0.097599998,0.100199997,0.106200002,0.103299998,0.087200001,0.204500005,0.094599999,0.098499998,0.101899996,0.096299998,0.103200004,0.100900002,0.096600004,0.0995,0.1043,0.103600003,0.083700001,0.210199997,0.095100001,0.098999999,0.099799998,0.096199997,0.105400003,0.098700002,0.096500002,0.100500003,0.102300003,0.103,0.088200003,0.205899999,0.084100001,0.084200002,0.084399998,0.085299999,0.092299998,0.083999999,0.084700003,0.085299999,0.085199997,0.084899999,0.085000001
3090.1,30.1,0.205599993,0.205699995,0.208700001,0.207399994,0.204799995,0.205599993,0.209700003,0.209000006,0.205699995,0.207800001,0.204899997,0.086099997,0.206200004,0.232999995,0.232299998,0.238900006,0.237000003,0.238700002,0.240799993,0.248199999,0.241600007,0.243599996,0.232999995,0.085199997,0.205699995,0.236100003,0.231299996,0.2377,0.237399995,0.237299994,0.238100007,0.246299997,0.239899993,0.240999997,0.234699994,0.086800002,0.204699993,0.238000005,0.230499998,0.237900004,0.2359,0.236900002,0.240099996,0.2491,0.238100007,0.239999995,0.233099997,0.084600002,0.206300005,0.095100001,0.098899998,0.100500003,0.096299998,0.105099998,0.101999998,0.098399997,0.101099998,0.107799999,0.104099996,0.087099999,0.205300003,0.095299996,0.099299997,0.101000004,0.096699998,0.104699999,0.101400003,0.097000003,0.100100003,0.105300002,0.103600003,0.084100001,0.206200004,0.0964,0.099799998,0.102700002,0.096699998,0.107299998,0.101000004,0.097000003,0.101899996,0.1052,0.104099996,0.087499999,0.206699997,0.084700003,0.085000001,0.084299996,0.0858,0.092100002,0.084700003,0.0854,0.085500002,0.085900001,0.085000001,0.085299999
3708.1,30.1,0.206599995,0.205699995,0.207900003,0.208000004,0.204899997,0.207100004,0.206300005,0.209399998,0.204600006,0.206599995,0.204400003,0.086900003,0.204600006,0.235799998,0.233700007,0.240700006,0.239700004,0.240899995,0.243000001,0.249400005,0.243000001,0.245900005,0.235599995,0.0845,0.205300003,0.237200007,0.233500004,0.239399999,0.239899993,0.240400001,0.239999995,0.248199999,0.242400005,0.243399993,0.236599997,0.087200001,0.204799995,0.239600003,0.232199997,0.2421,0.237800002,0.238700002,0.242200002,0.251599997,0.239600003,0.241899997,0.235499993,0.084600002,0.2051,0.094999999,0.099299997,0.100900002,0.097000003,0.107500002,0.102300003,0.098099999,0.101300001,0.107000001,0.104599997,0.087800004,0.205300003,0.094700001,0.099600002,0.103699997,0.097599998,0.106700003,0.103600003,0.0973,0.101999998,0.106600001,0.104400001,0.084899999,0.209800005,0.095899999,0.100100003,0.102399997,0.098800004,0.109300002,0.102200001,0.097999997,0.102899998,0.105700001,0.104099996,0.088699996,0.207599998,0.084700003,0.084899999,0.084799998,0.086199999,0.092600003,0.085299999,0.085600004,0.085500002,0.0858,0.085299999,0.085500002
4326.1,30.2,0.204799995,0.206,0.207399994,0.206300005,0.205200002,0.207900003,0.206599995,0.2095,0.205400005,0.209999993,0.205899999,0.086099997,0.204899997,0.237399995,0.236200005,0.243300006,0.242599994,0.243599996,0.245299995,0.251800001,0.246199995,0.248500004,0.238100007,0.085299999,0.206300005,0.239299998,0.236300007,0.240999997,0.242500007,0.240799993,0.241400003,0.251700014,0.243200004,0.246099994,0.238700002,0.085100003,0.207599998,0.241699994,0.233700007,0.242500007,0.240700006,0.241400003,0.243799999,0.253399998,0.2421,0.244499996,0.238100007,0.084600002,0.205300003,0.095100001,0.100599997,0.102899998,0.096699998,0.109499998,0.104699999,0.0986,0.102700002,0.109899998,0.104800001,0.085100003,0.205699995,0.095100001,0.100599997,0.105300002,0.097800002,0.109399997,0.104400001,0.097599998,0.100599997,0.107000001,0.104900002,0.0845,0.206599995,0.096500002,0.100900002,0.104099996,0.0977,0.112000003,0.103200004,0.097400002,0.103699997,0.106700003,0.105099998,0.087200001,0.208800003,0.085000001,0.085000001,0.085100003,0.086499996,0.092600003,0.0854,0.085600004,0.086199999,0.0858,0.085299999,0.085299999
4944.1,30.4,0.204500005,0.204600006,0.207499996,0.205899999,0.205300003,0.207100004,0.207699999,0.209000006,0.206300005,0.209900007,0.205400005,0.085900001,0.209099993,0.239800006,0.237900004,0.246000007,0.243399993,0.245100006,0.247299999,0.253500015,0.246900007,0.250200003,0.2403,0.084700003,0.206900001,0.240400001,0.236399993,0.243499994,0.244100004,0.243100002,0.242699996,0.253899992,0.245399997,0.248500004,0.241400003,0.087499999,0.204699993,0.243900001,0.235400006,0.243799999,0.241500005,0.242799997,0.245000005,0.255100012,0.243200004,0.246299997,0.240199998,0.084100001,0.205899999,0.094899997,0.100400001,0.102600001,0.096199997,0.109999999,0.104199998,0.098999999,0.101499997,0.107600003,0.105300002,0.087899998,0.205500007,0.0955,0.100599997,0.1074,0.097599998,0.110299997,0.1043,0.097400002,0.101000004,0.107100002,0.104699999,0.083899997,0.205899999,0.095700003,0.101599999,0.103299998,0.0973,0.111900002,0.102799997,0.097000003,0.103399999,0.106600001,0.104400001,0.088600002,0.206200004,0.084600002,0.084600002,0.084600002,0.086300001,0.092900001,0.084299996,0.085299999,0.085299999,0.084899999,0.084600002,0.085199997
5562.2,30.2,0.206799999,0.205899999,0.205699995,0.2086,0.204799995,0.206200004,0.210500002,0.208499998,0.206300005,0.206499994,0.204699993,0.0867,0.204400003,0.242500007,0.240099996,0.247500002,0.246199995,0.247899994,0.250699997,0.256399989,0.249500006,0.252999991,0.243599996,0.085000001,0.2051,0.242300004,0.238399997,0.245800003,0.246600002,0.244100004,0.2447,0.257699996,0.248300001,0.2509,0.2456,0.087399997,0.205200002,0.246600002,0.237200007,0.246900007,0.244000003,0.244900003,0.248600006,0.2588,0.245299995,0.250099987,0.243000001,0.084100001,0.204500005,0.094599999,0.100699998,0.102799997,0.096600004,0.112800002,0.1052,0.098999999,0.103,0.109999999,0.104800001,0.086499996,0.2051,0.0955,0.100299999,0.108000003,0.097199999,0.111500002,0.105499998,0.097599998,0.101899996,0.107199997,0.104800001,0.083999999,0.207000002,0.096000001,0.1017,0.104199998,0.097199999,0.114299998,0.103100002,0.097499996,0.103100002,0.106200002,0.104000002,0.087200001,0.206599995,0.0845,0.0845,0.084399998,0.086099997,0.092399999,0.084899999,0.085100003,0.085600004,0.0858,0.085199997,0.0854
