Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,36.8,0.203199998,0.206300005,0.203700006,0.2042,0.206100002,0.205799997,0.206599995,0.209900007,0.204799995,0.211799994,0.204699993,0.082199998,0.207000002,0.226199999,0.227799997,0.225799993,0.223199993,0.226699993,0.229300007,0.232199997,0.229699999,0.227599993,0.224099994,0.081699997,0.209299996,0.224900007,0.226500005,0.228599995,0.225099996,0.227500007,0.229000002,0.234400004,0.227200001,0.230199993,0.224800006,0.0823,0.2007,0.232299998,0.232299998,0.227400005,0.224900007,0.227400005,0.231700003,0.234899998,0.229599997,0.228499994,0.224800006,0.082000002,0.204999998,0.096199997,0.091200002,0.094599999,0.092200004,0.092,0.092200004,0.108599998,0.091899998,0.107600003,0.101199999,0.083499998,0.201800004,0.093699999,0.092200004,0.097000003,0.092100002,0.091300003,0.095100001,0.093000002,0.093500003,0.096500002,0.101599999,0.0832,0.206400007,0.092799999,0.092100002,0.092799999,0.091700003,0.0911,0.091399997,0.093800001,0.0933,0.0955,0.100199997,0.082900003,0.2051,0.083400004,0.083999999,0.0823,0.083499998,0.0823,0.086300001,0.083099999,0.083300002,0.083099999,0.082500003,0.084399998
617.8,36.9,0.201000005,0.205500007,0.203199998,0.202700004,0.205200002,0.203899994,0.205400005,0.204300001,0.203199998,0.209299996,0.203099996,0.081900001,0.205400005,0.2271,0.228400007,0.227200001,0.224800006,0.227400005,0.229300007,0.234099999,0.230299994,0.229900002,0.226099998,0.082599998,0.2095,0.225999996,0.228,0.230299994,0.226699993,0.229000002,0.229699999,0.237100005,0.228599995,0.231900007,0.225400001,0.083099999,0.200100005,0.234200001,0.233500004,0.228,0.225500003,0.228599995,0.232099995,0.236699998,0.231099993,0.230100006,0.225899994,0.081500001,0.203099996,0.097199999,0.092100002,0.094300002,0.092600003,0.092100002,0.093400002,0.110100001,0.093999997,0.1087,0.102399997,0.082699999,0.199900001,0.094099998,0.093099996,0.093400002,0.093099996,0.092,0.092299998,0.093900003,0.094099998,0.096799999,0.101800002,0.082599998,0.205400005,0.093400002,0.092500001,0.094099998,0.093999997,0.091300003,0.092699997,0.095299996,0.094499998,0.097000003,0.1021,0.082199998,0.206400007,0.082699999,0.083999999,0.083099999,0.082599998,0.082000002,0.0858,0.0832,0.082999997,0.082999997,0.082599998,0.0845
1235.7,37,0.201000005,0.205799997,0.202500001,0.202600002,0.2042,0.203999996,0.204400003,0.202999994,0.204099998,0.206200004,0.202600002,0.082099997,0.204899997,0.229800001,0.231600001,0.228300005,0.226600006,0.229699999,0.231199995,0.237000003,0.231399998,0.232899994,0.228100002,0.0823,0.208700001,0.228300005,0.230199993,0.231800005,0.229300007,0.232099995,0.233400002,0.239600003,0.231299996,0.235799998,0.227400005,0.083300002,0.198599994,0.236900002,0.235699996,0.230800003,0.227699995,0.230499998,0.234400004,0.239299998,0.233600006,0.232899994,0.227899998,0.082500003,0.202700004,0.096699998,0.092900001,0.095299996,0.094099998,0.092900001,0.094499998,0.109200001,0.094400004,0.109700002,0.102399997,0.083400004,0.199300006,0.098899998,0.093900003,0.094300002,0.093500003,0.092,0.0933,0.094499998,0.095200002,0.097499996,0.104999997,0.082800001,0.204999998,0.092699997,0.093699999,0.093900003,0.092900001,0.092500001,0.093599997,0.095700003,0.095399998,0.097499996,0.101599999,0.082500003,0.203600004,0.082999997,0.084100001,0.082999997,0.083499998,0.082099997,0.086199999,0.082599998,0.083099999,0.0832,0.0832,0.082999997
1853.5,36.9,0.202800006,0.207599998,0.202000007,0.203199998,0.204799995,0.202700004,0.203099996,0.202700004,0.202999994,0.205899999,0.202199996,0.0832,0.2042,0.234599993,0.234899998,0.232099995,0.229499996,0.233400002,0.2368,0.241400003,0.2359,0.236000001,0.231900007,0.082400002,0.208700001,0.232600003,0.233899996,0.235599995,0.232600003,0.2359,0.237499997,0.243200004,0.234599993,0.238499999,0.231199995,0.082699999,0.199300006,0.239999995,0.240199998,0.234200001,0.231700003,0.234300002,0.238100007,0.245000005,0.237000003,0.236399993,0.231199995,0.082199998,0.203999996,0.098300003,0.093699999,0.0973,0.093699999,0.093599997,0.096100003,0.110399999,0.095200002,0.111199997,0.104199998,0.0832,0.199000001,0.094599999,0.095299996,0.096100003,0.095299996,0.093699999,0.095299996,0.095299996,0.096000001,0.099200003,0.105599999,0.0836,0.204799995,0.093500003,0.094999999,0.095700003,0.093900003,0.093999997,0.094700001,0.096199997,0.096299998,0.099799998,0.101999998,0.083099999,0.203999996,0.083400004,0.084399998,0.082699999,0.0836,0.083300002,0.086599998,0.082500003,0.082999997,0.083999999,0.082999997,0.0845
2471.3,37.2,0.201299995,0.206900001,0.201900005,0.202800006,0.205200002,0.204899997,0.203999996,0.202900007,0.202800006,0.205699995,0.203199998,0.082500003,0.204600006,0.240500003,0.238299996,0.235499993,0.231999993,0.236599997,0.238800004,0.245900005,0.237800002,0.239500001,0.235799998,0.0823,0.209000006,0.236699998,0.236900002,0.239999995,0.234500006,0.239099994,0.239500001,0.247799993,0.237200007,0.243100002,0.235499993,0.082999997,0.200299993,0.244100004,0.243399993,0.238100007,0.233700007,0.236399993,0.241400003,0.248600006,0.239399999,0.240099996,0.233799994,0.083099999,0.204600006,0.098499998,0.095200002,0.096900001,0.094400004,0.0942,0.096199997,0.110600002,0.095100001,0.112400003,0.103699997,0.082800001,0.199300006,0.094800003,0.095100001,0.096600004,0.093999997,0.094300002,0.095700003,0.095799997,0.0977,0.099799998,0.104699999,0.082800001,0.204699993,0.094599999,0.094899997,0.096299998,0.094499998,0.095100001,0.096000001,0.096100003,0.096900001,0.100000001,0.103600003,0.083099999,0.203600004,0.083499998,0.085199997,0.082599998,0.083099999,0.0823,0.086400002,0.082599998,0.083700001,0.083899997,0.082900003,0.084700003
3089.2,37,0.202299997,0.206900001,0.200499997,0.202700004,0.203199998,0.202000007,0.202800006,0.2007,0.2016,0.205699995,0.202099994,0.082400002,0.205400005,0.242400005,0.242899999,0.238299996,0.235599995,0.238999993,0.242899999,0.248300001,0.241099998,0.242899999,0.239299998,0.081900001,0.207699999,0.238199994,0.240199998,0.241999999,0.238399997,0.243000001,0.242799997,0.251399994,0.239199996,0.244900003,0.238800004,0.082199998,0.197300002,0.247799993,0.2456,0.239899993,0.237299994,0.239099994,0.244200006,0.251800001,0.2412,0.241500005,0.237399995,0.082199998,0.203799993,0.0986,0.0942,0.097099997,0.093599997,0.094599999,0.0964,0.111500002,0.095899999,0.112999998,0.103600003,0.082000002,0.198599994,0.094899997,0.094999999,0.095899999,0.093599997,0.095100001,0.096000001,0.095100001,0.0973,0.100599997,0.1052,0.081600003,0.204699993,0.094099998,0.095799997,0.096500002,0.094099998,0.094999999,0.095799997,0.095899999,0.097099997,0.1008,0.1021,0.082099997,0.202399999,0.082599998,0.083800003,0.082000002,0.082999997,0.082699999,0.086400002,0.082599998,0.0832,0.082999997,0.0814,0.083400004
3707,36.9,0.200200006,0.206200004,0.202600002,0.202000007,0.203899994,0.202199996,0.204799995,0.204899997,0.2016,0.206499994,0.202199996,0.082500003,0.205400005,0.246000007,0.245199993,0.240799993,0.240099996,0.241899997,0.245900005,0.254200011,0.243000001,0.247199997,0.243499994,0.081900001,0.207599998,0.241699994,0.242899999,0.246700004,0.242400005,0.245499998,0.246900007,0.255499989,0.242300004,0.2491,0.242899999,0.082500003,0.200100005,0.251199991,0.249300003,0.243900001,0.241799995,0.242400005,0.248400003,0.256399989,0.244299993,0.245800003,0.241400003,0.082000002,0.2016,0.098499998,0.094800003,0.098399997,0.094099998,0.096900001,0.097199999,0.111000001,0.096100003,0.113200001,0.104900002,0.082599998,0.199699998,0.095299996,0.095299996,0.096799999,0.094899997,0.096299998,0.097599998,0.094800003,0.0977,0.101400003,0.104999997,0.082900003,0.206300005,0.094099998,0.096600004,0.0973,0.094300002,0.096699998,0.0973,0.095899999,0.097499996,0.101099998,0.102600001,0.082800001,0.203199998,0.082999997,0.0845,0.081500001,0.082999997,0.082099997,0.086000003,0.0823,0.082800001,0.083499998,0.082500003,0.083700001
4324.8,37.2,0.201299995,0.208199993,0.201299995,0.203500003,0.205300003,0.202600002,0.203199998,0.2051,0.202600002,0.206300005,0.202000007,0.082900003,0.207300007,0.251599997,0.248699993,0.244900003,0.243200004,0.246600002,0.251100004,0.2597,0.247999996,0.2509,0.246999994,0.0832,0.208399996,0.246399999,0.247299999,0.250400007,0.245900005,0.248999998,0.251399994,0.261099994,0.246900007,0.252900004,0.246299997,0.0832,0.198500007,0.255800009,0.253199995,0.248300001,0.245100006,0.245000005,0.251800001,0.263000011,0.248999998,0.250099987,0.245299995,0.083099999,0.2016,0.099399999,0.096199997,0.100000001,0.095899999,0.097900003,0.098800004,0.112000003,0.097800002,0.114600003,0.1052,0.082900003,0.198899999,0.094999999,0.096199997,0.099399999,0.094899997,0.097800002,0.098999999,0.096900001,0.098800004,0.102399997,0.105700001,0.0832,0.2042,0.095600002,0.097099997,0.098999999,0.095100001,0.098300003,0.098300003,0.097400002,0.098800004,0.102600001,0.103500001,0.083099999,0.205699995,0.083300002,0.085299999,0.082400002,0.083499998,0.083499998,0.086499996,0.083400004,0.0836,0.083800003,0.083400004,0.084600002
4942.7,37.2,0.200499997,0.207599998,0.202600002,0.204099998,0.202800006,0.2051,0.203400001,0.202299997,0.202099994,0.206499994,0.201700002,0.0823,0.205799997,0.25150001,0.251300007,0.246900007,0.245800003,0.248999998,0.253800005,0.262899995,0.250400007,0.253699988,0.250499994,0.081600003,0.209800005,0.248099998,0.250699997,0.251899987,0.247700006,0.252099991,0.254299998,0.263900012,0.2509,0.256300002,0.249899998,0.083499998,0.197999999,0.258399993,0.255199999,0.25060001,0.246700004,0.247500002,0.254599988,0.265199989,0.251399994,0.252700001,0.249599993,0.0823,0.202500001,0.098999999,0.096600004,0.100900002,0.095399998,0.097400002,0.098499998,0.111400001,0.0977,0.115999997,0.104699999,0.082900003,0.199100003,0.0964,0.096699998,0.099600002,0.094999999,0.098499998,0.098800004,0.095700003,0.098800004,0.1021,0.104999997,0.082800001,0.206699997,0.095299996,0.098800004,0.100199997,0.0955,0.097900003,0.099100001,0.0973,0.099200003,0.102499999,0.103699997,0.082900003,0.202299997,0.082999997,0.084299996,0.082599998,0.082800001,0.082400002,0.086800002,0.082800001,0.083099999,0.083999999,0.083099999,0.084700003
5560.5,36.8,0.202000007,0.207900003,0.202900007,0.203999996,0.202900007,0.201900005,0.202500001,0.203799993,0.204099998,0.205599993,0.201399997,0.0823,0.206200004,0.254799992,0.254000008,0.251100004,0.25060001,0.25150001,0.257699996,0.268400013,0.253100008,0.258700013,0.254299998,0.0814,0.207399994,0.252200007,0.253600001,0.256900012,0.251599997,0.255699992,0.257699996,0.268099993,0.252700001,0.260600001,0.252799988,0.082599998,0.197300002,0.262499988,0.2597,0.254099995,0.250999987,0.249500006,0.258700013,0.270599991,0.254400015,0.257299989,0.251899987,0.082099997,0.201700002,0.099100001,0.095899999,0.100699998,0.094999999,0.098700002,0.098800004,0.111500002,0.097900003,0.1153,0.104500003,0.082500003,0.199300006,0.094999999,0.096299998,0.0995,0.094999999,0.0986,0.099299997,0.0964,0.098700002,0.103799999,0.105599999,0.083300002,0.204300001,0.094700001,0.096600004,0.099100001,0.094800003,0.0986,0.098499998,0.097000003,0.099100001,0.102799997,0.104000002,0.081799999,0.2042,0.082199998,0.0836,0.082199998,0.082000002,0.082000002,0.085900001,0.0823,0.082900003,0.082900003,0.082800001,0.083899997
